Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-willoughby-knox-56406.png,GaussianNoise,0.08,0.535,"0, 1, 3, 8, 10, 11, 17, 19, 21, 22, 23, 25, 26, 27, 37, 39, 40, 41, 42, 45, 47, 48, 51, 52, 54, 58, 60, 63, 65, 69, 70, 71, 72, 73, 77, 78, 79, 83, 84, 85, 86, 88, 89, 94, 95, 99, 102, 104, 106, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 142, 146, 148, 149, 150, 153, 155, 156, 157, 159, 160, 162, 166, 167, 169, 170, 173, 174, 175, 178, 180, 181, 183, 184, 187, 188, 193, 195, 198, 199, 200, 203, 209, 211, 213, 214, 215, 218, 220, 223, 224, 226, 228, 233, 238, 240, 244, 245, 249, 250, 252, 254, 255, 258, 261, 267, 269, 273, 277, 278, 280, 282, 283, 285, 286, 289, 290, 292, 293, 298, 302, 306, 307, 309, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 333, 336, 337, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 386, 387, 388, 389, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,92,94,103,186,0.553763440860215
adam-willoughby-knox-56406.png,Saturation,0.5,0.525,"0, 1, 2, 3, 4, 6, 10, 11, 17, 19, 21, 22, 23, 25, 27, 31, 37, 39, 40, 42, 45, 47, 51, 52, 54, 58, 60, 63, 66, 67, 69, 70, 71, 73, 77, 78, 79, 83, 84, 85, 86, 88, 89, 91, 95, 96, 99, 102, 103, 104, 107, 111, 112, 115, 121, 127, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 153, 154, 156, 157, 160, 162, 163, 166, 169, 170, 173, 174, 175, 177, 178, 180, 181, 183, 184, 186, 187, 188, 191, 193, 195, 198, 199, 200, 203, 209, 211, 213, 214, 215, 217, 220, 223, 224, 226, 231, 233, 234, 240, 244, 245, 249, 250, 252, 254, 255, 257, 258, 261, 264, 267, 269, 273, 276, 277, 278, 281, 282, 283, 285, 286, 288, 289, 290, 292, 293, 297, 299, 302, 306, 307, 309, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 365, 366, 368, 370, 372, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,93,97,105,190,0.5526315789473685
adam-willoughby-knox-56406.png,Saturation,1.5,0.5575,"0, 1, 3, 10, 11, 17, 19, 21, 22, 23, 25, 27, 31, 37, 39, 40, 45, 47, 51, 52, 54, 58, 60, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 84, 85, 86, 88, 89, 99, 104, 106, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 156, 157, 159, 160, 162, 166, 167, 169, 170, 174, 175, 178, 180, 181, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 203, 209, 213, 214, 215, 217, 220, 223, 224, 226, 228, 229, 231, 233, 234, 240, 244, 245, 247, 249, 250, 252, 254, 255, 257, 258, 261, 264, 267, 268, 269, 272, 273, 277, 283, 285, 286, 288, 289, 290, 293, 302, 306, 307, 309, 310, 315, 316, 318, 320, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 385, 386, 388, 389, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,89,88,98,177,0.5536723163841808
adam-willoughby-knox-56406.png,Saturation,2.0,0.55,"1, 3, 11, 17, 19, 20, 21, 22, 23, 25, 27, 31, 34, 37, 39, 40, 45, 47, 48, 51, 52, 54, 58, 60, 63, 65, 69, 70, 71, 73, 74, 77, 78, 79, 85, 86, 88, 89, 95, 97, 99, 104, 106, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 142, 146, 148, 149, 150, 153, 155, 156, 157, 159, 160, 162, 165, 166, 169, 170, 175, 178, 180, 181, 183, 184, 187, 188, 193, 195, 198, 199, 200, 209, 211, 213, 214, 215, 220, 223, 224, 226, 228, 229, 231, 233, 234, 238, 240, 244, 245, 247, 249, 250, 252, 254, 255, 257, 258, 261, 264, 267, 268, 269, 272, 273, 277, 278, 283, 285, 286, 289, 290, 293, 306, 307, 309, 310, 315, 316, 318, 320, 321, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 373, 376, 378, 379, 381, 383, 384, 386, 387, 388, 389, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,88,92,101,180,0.5611111111111111
adam-willoughby-knox-56406.png,Brightness,0.5,0.51,"0, 1, 3, 4, 8, 10, 17, 19, 20, 21, 22, 23, 25, 27, 31, 34, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 58, 60, 63, 66, 69, 70, 71, 72, 75, 77, 79, 83, 84, 85, 87, 88, 89, 95, 96, 99, 104, 106, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 140, 141, 146, 147, 148, 149, 155, 156, 157, 159, 160, 161, 162, 166, 167, 169, 170, 173, 175, 176, 180, 181, 184, 187, 188, 193, 195, 198, 199, 200, 203, 205, 209, 211, 212, 213, 214, 215, 217, 218, 220, 223, 226, 229, 233, 234, 236, 238, 241, 242, 244, 245, 247, 249, 250, 252, 254, 255, 256, 257, 258, 261, 264, 267, 269, 273, 277, 278, 281, 282, 283, 285, 286, 288, 290, 292, 293, 297, 298, 302, 306, 307, 310, 315, 316, 318, 320, 321, 323, 325, 326, 327, 328, 329, 332, 333, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 365, 366, 368, 370, 372, 373, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 393",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,99,97,100,196,0.5102040816326531
adam-willoughby-knox-56406.png,Brightness,1.5,0.5325,"0, 3, 4, 5, 6, 7, 10, 13, 18, 25, 27, 32, 40, 44, 45, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 65, 66, 68, 69, 73, 74, 75, 77, 79, 80, 88, 91, 92, 94, 95, 97, 99, 100, 101, 103, 105, 111, 113, 114, 117, 118, 119, 121, 123, 127, 128, 130, 132, 133, 134, 135, 136, 138, 139, 141, 144, 146, 148, 150, 152, 153, 156, 160, 162, 165, 166, 167, 170, 171, 172, 174, 180, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 203, 208, 209, 213, 214, 215, 218, 220, 221, 226, 228, 229, 231, 233, 234, 237, 238, 240, 242, 245, 249, 250, 252, 255, 257, 258, 262, 263, 264, 266, 267, 268, 269, 273, 277, 278, 283, 285, 286, 287, 289, 290, 298, 306, 307, 310, 315, 316, 318, 320, 326, 327, 328, 329, 332, 336, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 361, 362, 365, 366, 368, 370, 372, 373, 376, 378, 379, 381, 383, 384, 386, 388, 389, 390, 391, 393, 395, 397, 398, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,102,85,103,187,0.5508021390374331
adam-willoughby-knox-56406.png,Brightness,2.0,0.55,"0, 3, 5, 6, 7, 10, 12, 13, 18, 25, 27, 30, 32, 40, 44, 45, 47, 48, 51, 52, 53, 57, 58, 59, 60, 65, 68, 69, 73, 74, 75, 77, 79, 80, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 105, 111, 113, 114, 117, 118, 119, 123, 127, 128, 130, 132, 133, 134, 135, 136, 139, 144, 146, 149, 150, 151, 152, 153, 154, 156, 160, 162, 163, 165, 167, 173, 174, 180, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 207, 208, 209, 210, 213, 217, 220, 222, 224, 228, 229, 231, 233, 234, 238, 240, 242, 243, 249, 251, 252, 255, 258, 259, 261, 262, 263, 264, 267, 268, 269, 273, 277, 278, 282, 283, 284, 285, 287, 288, 290, 293, 298, 306, 307, 310, 313, 315, 316, 318, 320, 323, 326, 328, 332, 334, 336, 345, 347, 349, 352, 353, 354, 355, 356, 359, 361, 365, 368, 370, 372, 373, 376, 377, 378, 379, 380, 381, 383, 384, 386, 388, 389, 393, 394, 395, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,103,77,99,180,0.55
adam-willoughby-knox-56406.png,Contrast,0.5,0.5275,"1, 2, 3, 4, 10, 17, 19, 20, 21, 23, 25, 27, 31, 33, 34, 37, 38, 39, 42, 45, 47, 53, 54, 58, 60, 63, 65, 70, 71, 77, 79, 85, 86, 87, 88, 89, 94, 95, 99, 104, 106, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 140, 141, 142, 146, 147, 148, 149, 155, 156, 157, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 173, 175, 184, 187, 188, 191, 193, 195, 198, 199, 200, 203, 209, 211, 212, 213, 214, 215, 217, 220, 222, 223, 226, 229, 233, 234, 238, 240, 242, 244, 245, 247, 249, 250, 252, 255, 256, 257, 258, 261, 264, 266, 267, 268, 269, 272, 273, 277, 278, 282, 283, 285, 286, 288, 289, 290, 292, 293, 297, 298, 302, 306, 307, 315, 316, 318, 320, 321, 323, 324, 325, 326, 327, 328, 329, 332, 333, 337, 339, 343, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 361, 362, 366, 368, 370, 372, 373, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 397",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,96,93,95,189,0.5026455026455027
adam-willoughby-knox-56406.png,Contrast,1.5,0.485,"0, 1, 3, 6, 11, 12, 13, 15, 17, 19, 21, 22, 23, 28, 37, 38, 39, 40, 44, 45, 47, 49, 51, 54, 57, 58, 59, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 85, 87, 89, 90, 91, 94, 96, 97, 99, 100, 101, 103, 110, 111, 113, 115, 118, 121, 122, 128, 130, 131, 132, 135, 136, 137, 138, 139, 141, 144, 146, 148, 150, 151, 152, 153, 156, 158, 159, 160, 162, 163, 166, 167, 168, 170, 171, 172, 174, 176, 180, 183, 184, 186, 188, 193, 195, 196, 197, 199, 200, 203, 209, 211, 213, 214, 215, 217, 218, 220, 223, 225, 226, 228, 231, 233, 234, 238, 240, 242, 244, 245, 249, 250, 252, 254, 255, 257, 258, 259, 261, 262, 264, 267, 268, 269, 273, 276, 277, 278, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 293, 302, 303, 306, 310, 311, 315, 316, 317, 318, 320, 321, 323, 324, 325, 327, 329, 333, 336, 337, 339, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 360, 361, 362, 363, 365, 366, 368, 370, 372, 378, 379, 383, 384, 385, 386, 388, 390, 391, 393, 394, 397",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,115,91,106,206,0.5145631067961165
adam-willoughby-knox-56406.png,Contrast,2.0,0.5025,"0, 1, 3, 6, 7, 8, 13, 15, 17, 20, 21, 22, 23, 25, 28, 37, 38, 40, 43, 44, 45, 47, 49, 51, 52, 54, 57, 58, 59, 60, 63, 66, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 85, 87, 89, 90, 91, 96, 99, 100, 101, 103, 110, 111, 113, 114, 115, 121, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 144, 145, 146, 150, 151, 152, 153, 154, 156, 157, 159, 160, 167, 168, 170, 171, 172, 174, 177, 182, 183, 184, 186, 188, 191, 195, 196, 197, 199, 203, 208, 209, 211, 213, 214, 215, 217, 220, 223, 225, 226, 228, 229, 230, 231, 233, 234, 237, 238, 240, 242, 245, 249, 250, 252, 255, 258, 259, 262, 263, 264, 266, 267, 268, 269, 272, 273, 277, 278, 280, 283, 285, 287, 289, 290, 293, 294, 295, 302, 306, 310, 311, 315, 316, 317, 318, 320, 321, 327, 329, 336, 339, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 360, 361, 362, 363, 365, 366, 368, 370, 372, 373, 374, 376, 378, 379, 383, 384, 385, 386, 388, 390, 391, 393, 394, 397, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,108,91,100,199,0.5025125628140703
adam-willoughby-knox-56406.png,Sharpness,0.5,0.52,"0, 1, 2, 3, 10, 11, 15, 17, 19, 21, 22, 23, 25, 27, 29, 35, 37, 39, 40, 41, 42, 45, 47, 49, 51, 52, 54, 58, 60, 63, 66, 67, 69, 70, 71, 72, 74, 77, 78, 79, 83, 84, 85, 86, 88, 89, 96, 99, 104, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 156, 157, 160, 162, 163, 166, 167, 169, 170, 171, 173, 174, 175, 177, 178, 180, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 203, 209, 211, 213, 215, 218, 220, 223, 224, 226, 228, 229, 230, 233, 238, 240, 244, 245, 247, 249, 250, 252, 254, 255, 258, 261, 263, 264, 267, 269, 273, 277, 278, 280, 281, 282, 283, 285, 286, 289, 290, 292, 293, 298, 302, 306, 307, 309, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 333, 336, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 391, 393, 397, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,98,94,105,192,0.546875
adam-willoughby-knox-56406.png,Sharpness,1.5,0.5375,"0, 1, 3, 10, 11, 17, 19, 21, 22, 23, 25, 27, 29, 37, 39, 40, 41, 45, 47, 48, 51, 52, 54, 58, 60, 63, 65, 66, 67, 69, 70, 71, 73, 74, 77, 78, 79, 83, 84, 85, 86, 88, 89, 95, 99, 104, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 156, 157, 159, 160, 162, 166, 167, 169, 170, 173, 174, 175, 178, 180, 181, 183, 184, 187, 188, 193, 195, 198, 199, 200, 202, 209, 211, 213, 215, 220, 223, 225, 226, 228, 229, 231, 233, 240, 243, 244, 245, 249, 250, 251, 252, 254, 255, 257, 258, 259, 261, 264, 266, 269, 272, 273, 276, 277, 278, 281, 283, 285, 286, 288, 289, 290, 292, 293, 298, 302, 306, 307, 309, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 333, 336, 337, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 386, 387, 388, 389, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,88,97,101,185,0.5459459459459459
adam-willoughby-knox-56406.png,Sharpness,2.0,0.55,"0, 1, 3, 10, 11, 17, 19, 20, 21, 22, 23, 25, 27, 31, 37, 39, 40, 41, 45, 47, 48, 51, 52, 54, 58, 60, 63, 65, 66, 69, 70, 71, 73, 74, 77, 78, 79, 84, 85, 86, 88, 89, 95, 99, 102, 104, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 153, 154, 156, 157, 159, 160, 162, 166, 169, 170, 174, 175, 178, 180, 181, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 202, 209, 211, 213, 215, 220, 223, 226, 228, 229, 231, 233, 240, 244, 245, 249, 250, 251, 252, 255, 257, 258, 259, 264, 266, 269, 272, 273, 276, 277, 278, 281, 283, 285, 286, 288, 289, 290, 293, 302, 306, 307, 309, 310, 315, 316, 317, 318, 320, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 385, 386, 388, 389, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,89,91,98,180,0.5444444444444444
adam-willoughby-knox-56406.png,GaussianBlur,1,0.5525,"0, 1, 3, 8, 10, 11, 17, 19, 21, 22, 23, 25, 27, 29, 37, 39, 40, 45, 47, 49, 51, 52, 54, 57, 58, 59, 60, 63, 66, 67, 69, 70, 71, 72, 74, 77, 78, 79, 81, 83, 85, 86, 89, 91, 99, 104, 106, 107, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 138, 146, 148, 149, 150, 155, 156, 157, 160, 162, 163, 165, 166, 168, 169, 170, 173, 174, 175, 177, 178, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 206, 209, 211, 213, 218, 220, 224, 226, 228, 229, 233, 234, 237, 238, 240, 243, 244, 245, 249, 250, 251, 252, 254, 255, 258, 261, 263, 264, 269, 271, 273, 277, 281, 283, 286, 287, 288, 289, 290, 298, 302, 306, 309, 311, 314, 315, 316, 318, 320, 324, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 360, 361, 365, 366, 368, 370, 372, 378, 379, 381, 383, 384, 386, 388, 389, 391, 393, 398, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,90,89,103,179,0.5754189944134078
adam-willoughby-knox-56406.png,GaussianBlur,3,0.54,"2, 3, 4, 11, 17, 19, 20, 21, 23, 25, 26, 27, 29, 31, 33, 34, 37, 38, 39, 40, 47, 50, 52, 54, 58, 60, 61, 63, 65, 70, 71, 73, 77, 79, 83, 85, 86, 88, 89, 91, 97, 99, 100, 105, 106, 107, 108, 114, 121, 123, 127, 129, 130, 131, 134, 135, 138, 140, 149, 150, 151, 157, 158, 159, 160, 161, 163, 164, 166, 168, 169, 170, 172, 174, 175, 177, 178, 180, 181, 184, 187, 188, 191, 195, 198, 202, 203, 204, 209, 210, 211, 214, 217, 223, 224, 225, 226, 227, 228, 233, 234, 236, 238, 240, 242, 243, 244, 246, 249, 250, 251, 252, 255, 258, 261, 262, 264, 265, 266, 267, 268, 273, 278, 281, 284, 288, 289, 290, 291, 293, 298, 304, 306, 308, 310, 314, 316, 319, 320, 325, 327, 329, 331, 332, 333, 335, 337, 338, 339, 340, 341, 343, 346, 347, 349, 350, 351, 352, 353, 355, 357, 359, 360, 362, 363, 364, 366, 367, 369, 370, 371, 374, 377, 378, 379, 381, 383, 385, 386, 388, 389, 391, 395, 396",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,95,89,104,184,0.5652173913043478
adam-willoughby-knox-56406.png,GaussianBlur,5,0.505,"1, 2, 4, 14, 15, 17, 19, 21, 23, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 39, 40, 41, 46, 47, 48, 52, 55, 60, 61, 63, 64, 65, 67, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 86, 88, 91, 95, 98, 100, 103, 104, 106, 107, 115, 118, 121, 122, 125, 128, 129, 130, 131, 134, 135, 137, 138, 141, 142, 146, 148, 150, 151, 152, 154, 156, 157, 160, 161, 162, 163, 166, 171, 172, 173, 174, 175, 177, 178, 180, 186, 187, 188, 190, 196, 198, 202, 204, 209, 210, 211, 212, 213, 217, 220, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246, 249, 251, 255, 258, 263, 264, 265, 268, 272, 273, 277, 278, 280, 281, 283, 284, 289, 290, 292, 294, 295, 301, 303, 304, 306, 308, 310, 311, 314, 315, 316, 318, 320, 321, 323, 325, 327, 328, 329, 330, 332, 333, 338, 340, 343, 345, 348, 349, 350, 351, 352, 353, 355, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 370, 372, 373, 374, 376, 379, 381, 383, 384, 386, 387, 388, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,87,111,104,198,0.5252525252525253
adam-willoughby-knox-56406.png,MedianBlur,1,0.5425,"0, 1, 3, 10, 11, 17, 19, 21, 22, 23, 25, 27, 29, 37, 39, 40, 42, 45, 47, 51, 52, 54, 58, 60, 63, 65, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 83, 84, 85, 86, 88, 89, 95, 99, 104, 107, 108, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 153, 156, 157, 159, 160, 162, 163, 166, 169, 170, 174, 175, 178, 180, 181, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 203, 209, 211, 213, 214, 215, 218, 220, 223, 225, 226, 228, 229, 231, 233, 238, 240, 244, 245, 249, 250, 252, 254, 255, 257, 258, 261, 267, 269, 272, 273, 277, 278, 280, 283, 285, 286, 289, 290, 292, 293, 298, 302, 306, 307, 309, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,90,93,105,183,0.5737704918032787
adam-willoughby-knox-56406.png,MedianBlur,3,0.54,"0, 1, 2, 3, 6, 10, 11, 17, 19, 21, 22, 23, 25, 27, 37, 39, 40, 41, 45, 47, 51, 52, 54, 58, 60, 63, 66, 67, 69, 70, 71, 72, 74, 77, 78, 79, 83, 84, 85, 86, 88, 89, 96, 99, 104, 107, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 141, 146, 148, 149, 150, 155, 156, 157, 159, 160, 162, 163, 166, 169, 170, 173, 174, 175, 178, 180, 181, 183, 184, 187, 188, 193, 195, 198, 199, 202, 205, 206, 209, 211, 214, 215, 218, 219, 220, 224, 226, 227, 228, 229, 233, 237, 240, 241, 242, 243, 247, 249, 251, 252, 254, 255, 258, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 278, 282, 283, 287, 288, 289, 290, 293, 295, 302, 305, 306, 311, 314, 315, 316, 318, 319, 320, 324, 325, 326, 327, 328, 329, 330, 332, 336, 337, 343, 347, 348, 349, 350, 351, 353, 354, 357, 358, 360, 361, 365, 366, 368, 370, 372, 378, 379, 383, 384, 386, 388, 391, 393, 397, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,96,88,97,184,0.5271739130434783
adam-willoughby-knox-56406.png,MedianBlur,5,0.535,"0, 1, 2, 3, 4, 6, 8, 11, 17, 19, 20, 21, 22, 23, 25, 27, 33, 37, 45, 47, 51, 52, 54, 58, 59, 60, 63, 65, 67, 69, 70, 71, 74, 77, 79, 80, 85, 86, 87, 89, 97, 99, 103, 104, 107, 111, 112, 114, 115, 121, 122, 127, 128, 129, 130, 131, 135, 136, 137, 138, 142, 146, 148, 149, 150, 151, 154, 155, 156, 157, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 175, 178, 180, 181, 183, 184, 187, 188, 190, 191, 193, 195, 198, 199, 200, 202, 207, 209, 210, 213, 214, 215, 217, 220, 223, 226, 228, 231, 240, 242, 244, 249, 250, 251, 252, 255, 257, 258, 259, 261, 264, 267, 268, 269, 271, 278, 283, 285, 286, 288, 289, 290, 292, 293, 294, 297, 298, 302, 303, 306, 310, 314, 315, 316, 318, 320, 323, 326, 327, 329, 332, 333, 337, 339, 343, 344, 347, 349, 350, 351, 352, 353, 354, 355, 357, 359, 361, 362, 365, 368, 370, 372, 373, 378, 379, 381, 383, 384, 385, 386, 388, 389, 390, 391, 393, 394",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,89,97,103,186,0.553763440860215
adam-willoughby-knox-56406.png,AverageFilter,1,0.55,"0, 1, 2, 3, 6, 8, 10, 11, 17, 19, 21, 22, 23, 25, 27, 37, 39, 40, 42, 45, 47, 49, 51, 52, 54, 57, 58, 60, 63, 66, 67, 69, 70, 71, 72, 74, 77, 78, 79, 83, 85, 86, 88, 89, 99, 104, 106, 107, 111, 112, 114, 115, 121, 127, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 151, 156, 157, 159, 160, 162, 163, 166, 169, 170, 174, 175, 177, 178, 180, 181, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 202, 204, 209, 211, 213, 218, 220, 222, 226, 228, 229, 231, 234, 237, 240, 242, 244, 245, 249, 251, 252, 255, 256, 258, 261, 264, 267, 269, 271, 273, 276, 277, 280, 281, 283, 286, 287, 288, 289, 290, 297, 302, 306, 307, 314, 315, 316, 318, 320, 324, 325, 326, 327, 328, 329, 332, 336, 337, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 360, 361, 365, 366, 368, 370, 372, 378, 379, 381, 383, 384, 386, 388, 391, 393, 397, 398, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,89,91,106,180,0.5888888888888889
adam-willoughby-knox-56406.png,AverageFilter,3,0.5525,"1, 2, 3, 4, 6, 8, 10, 17, 18, 20, 21, 22, 23, 25, 27, 31, 33, 34, 37, 44, 45, 47, 50, 52, 54, 58, 60, 63, 65, 70, 71, 73, 77, 79, 85, 86, 87, 88, 96, 97, 99, 105, 106, 107, 108, 111, 114, 115, 121, 127, 130, 131, 135, 136, 137, 138, 142, 148, 150, 155, 157, 159, 160, 161, 162, 164, 166, 168, 169, 170, 173, 175, 177, 178, 181, 184, 187, 188, 191, 195, 198, 199, 202, 203, 204, 209, 210, 211, 213, 217, 218, 220, 223, 225, 226, 227, 228, 229, 233, 234, 236, 238, 240, 242, 243, 244, 249, 250, 251, 252, 255, 258, 261, 262, 264, 265, 267, 268, 269, 271, 273, 278, 281, 284, 288, 289, 292, 298, 305, 306, 308, 310, 312, 313, 316, 319, 320, 323, 324, 325, 330, 334, 337, 338, 343, 346, 347, 349, 350, 351, 352, 353, 354, 355, 357, 360, 361, 364, 365, 370, 371, 373, 374, 376, 377, 378, 379, 380, 382, 384, 386, 387, 388, 389, 391, 394, 395, 398, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,90,89,103,179,0.5754189944134078
