Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,Contrast,2.0,0.5225,"4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 25, 26, 27, 28, 31, 32, 34, 36, 43, 44, 45, 46, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 66, 68, 69, 70, 72, 76, 78, 81, 82, 84, 91, 92, 96, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 112, 113, 118, 120, 123, 124, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 141, 142, 143, 145, 147, 149, 150, 152, 154, 155, 158, 160, 162, 164, 165, 166, 167, 168, 171, 172, 175, 177, 178, 180, 183, 184, 187, 190, 192, 199, 200, 202, 203, 206, 207, 212, 215, 217, 219, 220, 232, 235, 236, 238, 241, 244, 245, 246, 249, 250, 251, 258, 259, 261, 263, 264, 268, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 285, 286, 287, 291, 302, 303, 305, 306, 309, 310, 312, 314, 316, 320, 321, 322, 324, 326, 327, 328, 329, 330, 331, 334, 335, 336, 338, 342, 343, 346, 347, 349, 355, 357, 360, 362, 364, 365, 368, 371, 373, 374, 376, 377, 381, 383, 384, 385, 386, 395",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,80,111,98,191,0.5130890052356021
adam-przewoski-193.png,Sharpness,0.5,0.51,"0, 1, 4, 5, 7, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 30, 31, 32, 36, 37, 39, 43, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 70, 74, 76, 81, 82, 83, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 119, 120, 126, 127, 130, 133, 136, 137, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 155, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 171, 174, 175, 176, 177, 178, 180, 183, 184, 190, 192, 194, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 248, 249, 250, 252, 254, 257, 258, 260, 265, 269, 274, 275, 277, 280, 282, 283, 284, 286, 288, 289, 290, 291, 295, 297, 298, 303, 304, 305, 309, 310, 312, 316, 319, 320, 321, 322, 323, 325, 326, 327, 328, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 347, 349, 352, 355, 359, 361, 363, 368, 371, 375, 377, 378, 379, 385, 386, 387, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,93,103,98,196,0.5
adam-przewoski-193.png,Sharpness,1.5,0.5075,"0, 4, 5, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 40, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 76, 79, 81, 82, 83, 89, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 107, 109, 110, 112, 113, 118, 119, 120, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 176, 177, 178, 180, 183, 190, 192, 194, 195, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 245, 247, 248, 249, 250, 252, 254, 257, 258, 260, 261, 265, 268, 269, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 303, 304, 305, 309, 310, 312, 316, 319, 320, 321, 322, 325, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 347, 349, 352, 355, 359, 361, 362, 363, 364, 368, 371, 375, 377, 379, 381, 385, 386, 387, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,90,107,98,197,0.49746192893401014
adam-przewoski-193.png,Sharpness,2.0,0.505,"0, 5, 6, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 36, 37, 39, 42, 44, 45, 46, 48, 50, 51, 55, 56, 57, 65, 66, 68, 69, 76, 79, 81, 82, 83, 89, 92, 95, 96, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 118, 119, 120, 123, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 176, 177, 178, 180, 183, 190, 192, 194, 195, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 248, 249, 250, 251, 252, 254, 257, 258, 260, 265, 268, 269, 275, 277, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 303, 305, 309, 310, 312, 314, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 346, 347, 349, 352, 355, 359, 361, 362, 364, 368, 371, 375, 377, 379, 381, 383, 385, 386, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,86,112,100,198,0.5050505050505051
adam-przewoski-193.png,GaussianBlur,1,0.495,"0, 1, 4, 5, 6, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 39, 43, 48, 50, 51, 56, 57, 62, 63, 65, 66, 68, 69, 70, 74, 76, 78, 81, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 113, 114, 117, 119, 120, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 157, 158, 159, 161, 164, 165, 167, 168, 169, 171, 177, 179, 180, 183, 184, 188, 190, 192, 195, 197, 199, 200, 203, 205, 206, 207, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 241, 244, 245, 247, 248, 249, 250, 252, 255, 257, 258, 260, 265, 268, 269, 274, 275, 277, 280, 282, 283, 284, 289, 290, 291, 292, 295, 297, 298, 303, 304, 305, 308, 309, 310, 312, 316, 319, 320, 321, 322, 325, 326, 327, 328, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 347, 349, 351, 352, 355, 359, 361, 362, 363, 368, 371, 375, 377, 378, 381, 385, 386, 387, 389, 394, 395, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,96,106,99,202,0.4900990099009901
adam-przewoski-193.png,GaussianBlur,3,0.4925,"0, 1, 4, 7, 8, 9, 10, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 39, 40, 42, 43, 45, 50, 55, 56, 64, 65, 66, 67, 69, 70, 73, 75, 76, 78, 80, 82, 83, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 102, 104, 106, 109, 110, 112, 113, 117, 119, 120, 123, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 153, 154, 157, 158, 159, 161, 162, 163, 167, 168, 171, 172, 176, 177, 179, 180, 181, 184, 188, 189, 197, 199, 201, 205, 207, 212, 214, 215, 217, 218, 220, 222, 224, 229, 233, 234, 235, 236, 239, 241, 245, 246, 248, 251, 252, 258, 260, 265, 267, 277, 280, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 297, 300, 302, 303, 305, 307, 308, 309, 310, 312, 314, 316, 319, 320, 321, 322, 326, 331, 333, 335, 336, 337, 339, 342, 343, 344, 345, 347, 348, 352, 355, 357, 359, 361, 362, 363, 365, 368, 369, 371, 372, 373, 374, 377, 378, 379, 381, 382, 383, 386, 387, 388, 389, 390, 393, 394, 396, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,93,110,100,203,0.49261083743842365
adam-przewoski-193.png,GaussianBlur,5,0.465,"1, 4, 5, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 55, 56, 57, 64, 65, 66, 68, 69, 70, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 96, 98, 99, 102, 103, 104, 106, 108, 109, 110, 112, 113, 115, 119, 120, 121, 123, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 143, 145, 146, 148, 149, 150, 154, 155, 158, 159, 161, 162, 163, 165, 166, 167, 171, 175, 177, 180, 181, 184, 185, 188, 189, 192, 193, 197, 199, 200, 201, 203, 205, 212, 214, 215, 217, 220, 223, 224, 228, 229, 232, 234, 235, 236, 237, 239, 241, 242, 247, 248, 249, 250, 251, 252, 258, 260, 263, 264, 265, 272, 273, 274, 275, 277, 281, 282, 284, 286, 289, 290, 291, 293, 295, 297, 300, 303, 305, 307, 309, 310, 312, 313, 316, 318, 319, 320, 321, 322, 326, 327, 328, 330, 331, 335, 336, 337, 339, 340, 342, 343, 344, 347, 349, 352, 353, 355, 356, 359, 361, 362, 363, 364, 368, 371, 373, 374, 376, 377, 379, 381, 383, 387, 388, 389, 390, 394, 395, 396, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,92,122,108,214,0.5046728971962616
adam-przewoski-193.png,MedianBlur,1,0.5075,"0, 4, 5, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 76, 81, 82, 83, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 119, 120, 126, 127, 130, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 176, 177, 178, 180, 183, 184, 190, 192, 194, 195, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 245, 247, 248, 249, 250, 252, 254, 257, 258, 260, 265, 268, 269, 274, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 297, 298, 303, 304, 305, 309, 310, 312, 316, 319, 320, 321, 322, 323, 325, 326, 327, 328, 331, 332, 334, 335, 336, 339, 340, 342, 343, 344, 347, 349, 352, 355, 359, 361, 362, 363, 371, 375, 377, 378, 379, 385, 386, 387, 388, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,92,105,89,197,0.4517766497461929
adam-przewoski-193.png,MedianBlur,3,0.505,"0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 30, 31, 36, 37, 39, 42, 43, 47, 48, 50, 51, 55, 56, 57, 62, 64, 65, 66, 68, 69, 70, 76, 78, 81, 82, 83, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 109, 110, 112, 113, 119, 120, 123, 126, 127, 130, 131, 133, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 180, 183, 184, 190, 192, 195, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 249, 250, 252, 257, 258, 260, 262, 265, 268, 269, 274, 275, 277, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 303, 305, 307, 309, 310, 312, 316, 319, 320, 321, 326, 327, 330, 331, 335, 336, 339, 340, 342, 343, 347, 349, 352, 355, 359, 361, 362, 363, 364, 371, 372, 373, 374, 376, 377, 379, 381, 385, 386, 387, 389, 390, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,88,110,99,198,0.5
adam-przewoski-193.png,MedianBlur,5,0.485,"0, 1, 4, 7, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 31, 32, 36, 39, 40, 42, 43, 45, 48, 50, 55, 56, 62, 63, 64, 65, 66, 68, 70, 75, 76, 78, 82, 83, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 118, 119, 120, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 154, 155, 157, 158, 159, 161, 162, 165, 166, 167, 168, 169, 171, 175, 176, 177, 178, 180, 183, 184, 189, 192, 194, 195, 197, 199, 200, 203, 205, 206, 207, 212, 214, 215, 217, 220, 223, 224, 229, 235, 236, 239, 240, 241, 245, 247, 249, 250, 251, 252, 257, 258, 260, 264, 268, 273, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 289, 290, 291, 295, 297, 300, 303, 306, 308, 309, 312, 316, 318, 319, 320, 321, 322, 323, 324, 326, 327, 331, 332, 336, 339, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 355, 359, 361, 362, 364, 365, 368, 371, 373, 374, 375, 376, 377, 378, 381, 383, 385, 386, 387, 388, 390, 392, 394, 395, 396, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,94,112,98,206,0.47572815533980584
adam-przewoski-193.png,AverageFilter,1,0.485,"0, 1, 4, 5, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 53, 55, 56, 57, 64, 65, 66, 68, 69, 70, 74, 76, 78, 81, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 119, 120, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 154, 157, 158, 161, 162, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 180, 183, 188, 190, 194, 195, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 241, 245, 247, 249, 250, 252, 255, 257, 258, 260, 263, 264, 265, 268, 270, 274, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 291, 295, 297, 298, 303, 305, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 331, 332, 335, 336, 339, 340, 342, 343, 344, 347, 349, 351, 352, 355, 359, 361, 362, 363, 364, 368, 371, 373, 374, 375, 376, 377, 378, 379, 381, 385, 386, 387, 389, 390, 394, 395, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,92,114,101,206,0.49029126213592233
adam-przewoski-193.png,AverageFilter,3,0.4875,"0, 4, 5, 8, 9, 10, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 40, 42, 43, 44, 45, 48, 50, 51, 56, 62, 63, 64, 65, 66, 67, 69, 73, 75, 76, 78, 82, 83, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 119, 120, 122, 123, 126, 127, 128, 130, 133, 135, 136, 137, 138, 140, 141, 142, 143, 147, 148, 149, 150, 154, 155, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 175, 176, 177, 178, 179, 180, 184, 188, 192, 194, 199, 201, 205, 207, 211, 212, 214, 215, 217, 220, 224, 229, 231, 234, 235, 236, 239, 240, 241, 245, 248, 250, 251, 252, 254, 258, 260, 265, 267, 269, 275, 277, 280, 282, 283, 284, 286, 289, 290, 291, 292, 293, 297, 300, 301, 303, 305, 308, 309, 310, 312, 313, 316, 319, 320, 321, 322, 326, 327, 331, 332, 335, 336, 337, 339, 340, 342, 343, 344, 347, 348, 352, 355, 359, 361, 365, 368, 371, 372, 373, 376, 377, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 392, 393, 394, 397, 399",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,98,107,99,205,0.48292682926829267
adam-przewoski-193.png,AverageFilter,5,0.4725,"0, 1, 4, 7, 8, 9, 12, 15, 22, 24, 25, 26, 27, 28, 31, 32, 33, 39, 40, 43, 44, 45, 46, 48, 50, 55, 56, 57, 63, 64, 65, 66, 67, 69, 70, 73, 75, 76, 78, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 106, 107, 110, 112, 113, 119, 120, 122, 123, 126, 127, 128, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 157, 158, 159, 161, 162, 164, 165, 166, 167, 171, 176, 177, 180, 181, 184, 188, 189, 190, 197, 199, 201, 205, 208, 212, 214, 215, 217, 218, 220, 224, 228, 229, 234, 235, 236, 237, 239, 241, 244, 246, 247, 248, 250, 251, 252, 257, 258, 260, 265, 267, 268, 273, 275, 277, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 293, 295, 296, 297, 300, 303, 304, 307, 309, 310, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 330, 331, 336, 342, 343, 344, 345, 347, 349, 352, 355, 356, 359, 361, 362, 363, 364, 366, 369, 371, 372, 373, 374, 377, 379, 381, 383, 387, 388, 389, 390, 393, 394, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,94,117,95,211,0.45023696682464454
afroz-nawaf-323.png,JPEG,50,0.5225,"0, 2, 7, 8, 10, 12, 13, 18, 22, 23, 25, 27, 28, 30, 32, 33, 37, 38, 39, 40, 42, 44, 47, 49, 50, 52, 56, 59, 61, 63, 65, 68, 69, 74, 78, 80, 82, 83, 85, 91, 92, 94, 95, 102, 103, 104, 106, 108, 111, 115, 116, 117, 118, 119, 123, 129, 130, 132, 133, 134, 140, 144, 147, 148, 149, 150, 151, 152, 157, 162, 164, 165, 167, 170, 173, 174, 177, 179, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 198, 199, 201, 205, 206, 208, 209, 210, 213, 216, 220, 221, 222, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 246, 248, 250, 251, 254, 256, 259, 260, 263, 264, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 285, 286, 287, 289, 293, 297, 298, 300, 301, 304, 306, 307, 311, 312, 313, 314, 316, 318, 319, 320, 321, 322, 323, 327, 330, 334, 335, 337, 338, 342, 347, 348, 350, 354, 356, 357, 358, 359, 360, 362, 365, 366, 370, 372, 378, 379, 380, 382, 383, 387, 388, 389, 390, 399",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,94,97,101,191,0.5287958115183246
afroz-nawaf-323.png,JPEG,70,0.51,"4, 8, 9, 10, 12, 18, 23, 25, 27, 28, 29, 30, 33, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 55, 56, 59, 61, 63, 68, 69, 74, 80, 82, 83, 84, 85, 87, 91, 92, 94, 95, 96, 99, 108, 109, 111, 113, 115, 116, 117, 122, 123, 124, 129, 130, 133, 134, 140, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 163, 166, 167, 169, 171, 172, 173, 174, 177, 182, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 198, 206, 208, 209, 210, 213, 215, 216, 220, 221, 222, 225, 227, 228, 230, 231, 234, 236, 237, 238, 240, 246, 247, 248, 250, 252, 254, 257, 260, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 277, 281, 282, 285, 286, 288, 290, 292, 293, 295, 297, 298, 302, 303, 305, 306, 307, 309, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 327, 334, 335, 337, 338, 342, 343, 344, 345, 349, 350, 354, 355, 356, 357, 358, 359, 362, 363, 364, 366, 372, 373, 375, 378, 380, 382, 383, 386, 389, 395, 396",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,92,104,93,196,0.4744897959183674
afroz-nawaf-323.png,JPEG,90,0.51,"2, 5, 8, 10, 12, 14, 17, 18, 23, 25, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 47, 48, 52, 55, 56, 59, 61, 63, 68, 69, 74, 78, 80, 82, 83, 85, 87, 88, 91, 92, 94, 95, 101, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 118, 124, 125, 127, 128, 129, 130, 133, 134, 140, 143, 144, 146, 147, 149, 152, 153, 156, 164, 165, 166, 167, 170, 172, 173, 177, 178, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 206, 209, 210, 213, 214, 215, 216, 220, 221, 222, 225, 227, 230, 231, 234, 236, 237, 238, 241, 244, 247, 248, 250, 253, 254, 259, 260, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 281, 282, 283, 284, 285, 286, 288, 290, 293, 294, 295, 297, 298, 300, 301, 302, 303, 306, 307, 309, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 325, 327, 334, 335, 338, 345, 347, 349, 350, 351, 354, 356, 358, 359, 360, 362, 366, 370, 376, 380, 382, 383, 387, 388, 389, 393, 395, 396, 398, 399",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,93,103,100,196,0.5102040816326531
afroz-nawaf-323.png,WebP,50,0.4975,"0, 2, 4, 5, 10, 11, 12, 13, 17, 18, 23, 25, 27, 28, 30, 32, 33, 35, 38, 39, 40, 42, 43, 44, 47, 49, 50, 52, 53, 59, 61, 63, 64, 65, 68, 69, 74, 78, 80, 81, 82, 83, 84, 85, 87, 89, 91, 92, 94, 95, 96, 99, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 122, 123, 124, 129, 130, 132, 133, 135, 136, 140, 143, 144, 146, 147, 149, 151, 152, 155, 156, 162, 163, 165, 166, 167, 168, 169, 173, 174, 177, 179, 183, 184, 185, 186, 191, 192, 195, 196, 197, 198, 206, 208, 209, 210, 213, 215, 216, 220, 221, 222, 225, 227, 228, 231, 233, 236, 237, 238, 239, 241, 242, 246, 247, 250, 254, 255, 256, 259, 260, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 276, 277, 278, 281, 282, 285, 286, 288, 289, 293, 297, 298, 300, 302, 303, 306, 307, 309, 311, 312, 315, 316, 317, 318, 319, 320, 321, 322, 323, 327, 330, 334, 335, 338, 343, 344, 345, 349, 350, 351, 354, 358, 359, 360, 364, 366, 372, 373, 375, 378, 382, 383, 387, 388, 389, 394, 395, 397, 399",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,99,102,96,201,0.47761194029850745
afroz-nawaf-323.png,WebP,70,0.49,"1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 17, 22, 23, 25, 27, 28, 30, 33, 35, 38, 39, 40, 44, 46, 47, 51, 52, 56, 59, 61, 63, 68, 69, 74, 78, 80, 81, 82, 83, 84, 85, 87, 91, 92, 96, 97, 103, 105, 106, 108, 109, 111, 112, 113, 115, 116, 117, 123, 124, 125, 127, 128, 129, 130, 133, 134, 136, 137, 140, 143, 146, 147, 149, 152, 153, 155, 156, 157, 164, 165, 166, 167, 168, 170, 172, 177, 178, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 199, 206, 207, 208, 209, 210, 211, 213, 215, 216, 220, 221, 222, 225, 227, 228, 230, 231, 234, 236, 237, 238, 240, 242, 244, 246, 247, 248, 250, 252, 254, 256, 257, 259, 266, 267, 268, 269, 270, 271, 272, 276, 277, 281, 282, 285, 286, 289, 290, 292, 293, 295, 297, 298, 300, 301, 302, 303, 307, 309, 311, 312, 313, 315, 316, 318, 319, 320, 322, 327, 330, 334, 337, 338, 342, 345, 346, 347, 348, 349, 350, 351, 354, 356, 358, 359, 360, 366, 369, 370, 375, 378, 379, 382, 383, 385, 386, 387, 388, 389, 390, 393, 395, 399",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,92,112,101,204,0.4950980392156863
afroz-nawaf-323.png,WebP,90,0.525,"2, 4, 8, 10, 12, 18, 23, 25, 27, 28, 30, 33, 37, 38, 39, 40, 42, 44, 47, 51, 52, 56, 59, 61, 63, 64, 68, 69, 74, 79, 80, 82, 83, 85, 91, 92, 94, 95, 97, 99, 100, 105, 108, 109, 111, 113, 114, 115, 116, 117, 118, 122, 123, 124, 127, 128, 129, 130, 131, 134, 136, 137, 140, 143, 148, 149, 152, 153, 155, 156, 157, 161, 164, 165, 166, 167, 175, 177, 178, 179, 182, 183, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199, 206, 207, 208, 209, 210, 213, 216, 221, 222, 230, 231, 233, 234, 236, 237, 238, 239, 241, 242, 247, 248, 250, 253, 254, 257, 259, 260, 263, 264, 266, 268, 269, 271, 273, 275, 276, 277, 281, 282, 283, 284, 285, 286, 290, 293, 295, 297, 298, 300, 301, 302, 304, 306, 307, 309, 311, 312, 313, 314, 316, 319, 320, 322, 330, 332, 334, 335, 337, 338, 340, 342, 346, 347, 348, 350, 351, 354, 356, 358, 359, 360, 366, 368, 370, 375, 379, 382, 383, 385, 387, 388, 389, 390, 395, 398, 399",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,84,106,104,190,0.5473684210526316
afroz-nawaf-323.png,Resize,0.5,0.5075,"1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 25, 27, 28, 29, 32, 33, 39, 40, 41, 43, 46, 48, 51, 53, 55, 56, 57, 59, 61, 67, 70, 73, 74, 75, 76, 78, 80, 81, 82, 89, 90, 91, 97, 99, 109, 111, 112, 113, 114, 115, 116, 117, 121, 122, 124, 127, 128, 132, 133, 134, 136, 138, 143, 144, 145, 147, 148, 149, 154, 155, 156, 163, 164, 166, 169, 170, 173, 174, 176, 177, 179, 180, 182, 183, 186, 187, 188, 189, 194, 196, 198, 199, 209, 210, 213, 215, 216, 217, 220, 223, 225, 227, 229, 231, 232, 235, 236, 237, 239, 240, 241, 242, 244, 247, 250, 251, 252, 254, 255, 257, 259, 260, 264, 266, 268, 270, 271, 275, 277, 278, 279, 281, 282, 284, 286, 290, 291, 292, 293, 298, 300, 302, 304, 306, 309, 311, 312, 313, 316, 317, 319, 320, 323, 325, 327, 329, 330, 334, 345, 346, 348, 349, 350, 352, 353, 354, 355, 356, 358, 359, 360, 363, 365, 366, 367, 368, 369, 370, 372, 373, 376, 381, 382, 384, 385, 387, 388, 390, 392, 393, 394, 396, 399",46.03076056394136,0.9983825645923811,0.0005251604015938938,2,1,0,0,90,107,105,197,0.5329949238578681
